subject_id,year,program_participation,age,education,prior_earnings,earnings,distance_to_office,score
86,2018,0,35,14,39300,44138,9.9,61.3
87,2018,0,49,12,45300,58561,33.1,67.8
88,2018,1,43,10,37400,41330,0.6,60.6
89,2018,0,35,15,32400,58940,6.5,55.3
90,2018,1,45,10,33000,50043,3.6,66.1
91,2018,0,41,13,34300,47750,15.7,49.6
92,2018,0,50,12,34600,53912,47.7,36.8
93,2018,1,33,14,42300,58310,3.6,47.6
94,2018,1,37,14,35500,44191,12.7,38.8
95,2018,0,36,16,42300,49928,2.6,39.9
96,2018,0,25,11,34200,40469,10.0,47.8
97,2018,1,43,12,35800,52070,7.5,38.1
98,2018,0,43,10,15000,29734,42.9,45.4
99,2018,0,40,12,44200,42988,11.3,21.6
100,2018,0,38,14,38500,45258,5.2,53.2
101,2018,1,26,15,45000,52706,1.5,50.0
102,2018,1,36,10,10000,22946,2.0,37.7
103,2018,0,37,16,55900,77110,3.1,59.9
104,2018,0,32,17,33600,40184,3.5,64.1
105,2018,0,38,14,46100,58809,22.8,25.9
106,2018,0,44,19,24600,56085,9.9,38.6
107,2018,1,59,11,41100,67304,8.9,38.5
108,2018,0,42,9,24500,32149,1.5,35.9
109,2018,0,43,8,28800,39799,23.6,62.4
110,2018,1,39,17,54100,69044,15.4,47.1
111,2018,1,22,15,33100,44398,0.8,46.0
112,2018,0,40,13,37200,47807,14.8,19.9
113,2018,1,41,14,43700,57341,9.4,59.5
114,2018,0,65,10,40000,37957,1.0,31.4
115,2018,1,38,20,36500,59867,7.4,50.9
116,2018,1,43,13,38600,50957,8.0,54.2
117,2018,0,40,13,59000,63415,2.2,70.4
118,2018,0,28,15,34400,57981,35.0,30.4
119,2018,1,51,14,37000,48150,22.8,10.0
120,2018,0,48,14,45500,55407,13.3,52.8
121,2018,0,48,11,46100,66624,7.4,77.0
122,2018,1,31,14,46900,49633,6.4,68.6
123,2018,1,54,19,41400,58949,12.6,53.1
124,2018,0,26,17,23600,38618,9.5,42.6
125,2018,1,46,18,51300,71519,0.8,62.1
126,2018,0,62,11,23500,42472,8.6,35.4
127,2018,0,30,10,38000,35144,19.7,57.1
128,2018,0,34,13,27500,36432,7.4,57.6
129,2018,1,41,13,34400,42906,0.6,65.9
130,2018,0,35,16,38300,51112,18.5,90.0
131,2018,1,24,8,38200,41705,2.7,55.9
132,2018,1,41,18,39200,58659,3.6,42.4
133,2018,1,29,13,51100,45419,2.2,49.6
134,2018,1,45,12,39500,56559,4.8,23.5
135,2018,0,31,10,32600,40615,17.0,39.6
136,2018,0,55,8,44600,60007,8.8,43.9
137,2018,1,32,15,46900,58740,2.8,42.1
138,2018,0,37,13,22700,43383,25.2,52.3
139,2018,1,48,9,41000,51249,25.4,37.7
140,2018,1,28,9,42000,52277,24.5,66.8
141,2018,0,42,12,32000,46934,3.3,50.0
142,2018,0,53,18,48800,65763,7.2,49.9
143,2018,0,24,12,33500,54060,50.4,45.1
144,2018,1,42,8,36300,47559,17.7,52.3
145,2018,0,43,12,33300,48467,0.5,62.4
146,2018,0,48,12,35200,40042,0.8,37.0
147,2018,1,28,8,24000,21770,7.5,40.1
148,2018,1,27,13,20600,34456,28.8,45.4
149,2018,1,45,12,50900,59598,9.3,29.8
150,2018,1,43,15,26500,39840,8.3,37.7
151,2018,0,43,19,25100,48121,1.3,42.9
152,2018,0,43,16,13500,44507,12.8,63.1
153,2018,0,33,12,28600,43172,20.7,53.9
154,2018,1,42,10,21800,26904,5.7,52.9
155,2018,0,43,20,51400,67531,17.9,62.8
156,2018,0,33,13,45100,47745,40.1,47.9
157,2018,0,59,13,28100,43999,2.7,55.9
158,2018,0,45,13,57500,62393,8.9,48.5
159,2018,0,28,14,44800,49434,4.1,54.0
160,2018,0,47,13,31800,38569,18.9,41.3
161,2018,0,30,11,10000,22334,10.3,13.4
162,2018,1,48,11,57900,60161,12.1,48.0
163,2018,0,52,13,21100,21748,19.2,71.3
164,2018,0,32,11,18500,42293,6.0,63.9
165,2018,0,50,11,45200,61033,29.6,64.5
166,2018,1,44,13,59400,63792,9.1,68.5
167,2018,0,48,12,48800,58013,2.1,51.3
168,2018,0,59,18,40600,54670,14.3,53.0
169,2018,1,38,8,40900,54849,18.9,40.7
170,2018,0,32,16,43500,66109,4.6,45.3
171,2018,0,31,17,42600,55940,23.4,59.2
172,2018,1,32,8,37800,46991,28.4,68.1
173,2018,0,39,12,36000,47102,3.9,47.9
174,2018,1,43,12,34400,37830,49.3,43.2
175,2018,1,43,9,27500,34604,1.8,50.0
176,2018,1,48,11,32200,45042,2.7,59.0
177,2018,1,40,10,18100,27748,2.4,28.3
178,2018,0,55,18,34000,54438,26.9,15.6
179,2018,0,37,16,25100,41627,12.7,41.7
180,2018,1,65,17,24000,49065,2.0,31.7
181,2018,0,46,15,36800,52314,7.0,42.4
182,2018,0,31,10,48900,44961,11.5,47.8
183,2018,1,29,11,44200,44198,1.0,43.2
184,2018,0,45,14,19300,29717,25.7,71.8
185,2018,0,38,9,25100,39892,19.5,54.9
186,2018,0,47,15,44400,45316,8.4,54.5
187,2018,0,45,12,25200,46372,41.0,59.3
188,2018,1,39,12,32800,51968,6.5,32.9
189,2018,1,32,15,40500,49462,49.7,65.6
190,2018,0,25,14,25300,21306,13.2,48.9
191,2018,0,36,12,36100,43207,12.1,60.1
192,2018,0,49,16,21700,42240,2.2,33.9
193,2018,0,42,10,29000,33086,25.6,26.7
194,2018,1,28,15,38200,45459,6.7,62.3
195,2018,0,42,15,19100,46906,2.1,55.6
196,2018,1,44,12,39400,53840,0.5,36.5
197,2018,1,31,14,34800,40003,9.8,37.0
198,2018,0,42,9,40500,36989,9.0,66.9
199,2018,1,41,16,37200,50288,15.2,32.2
200,2018,0,29,12,48600,51719,26.5,74.6
201,2018,1,44,11,36300,49302,1.0,36.5
202,2018,0,46,16,30700,45413,15.8,59.6
203,2018,1,51,11,36200,51069,2.5,45.1
204,2018,1,51,9,40400,60361,23.4,59.0
205,2018,1,26,8,35500,42518,20.5,41.8
206,2018,0,31,15,35400,46911,9.3,47.6
207,2018,0,45,9,28000,36851,14.9,50.6
208,2018,1,45,18,28400,46910,4.5,35.0
209,2018,0,45,8,21000,38584,7.6,61.1
210,2018,0,65,18,52500,68361,20.7,42.3
211,2018,0,46,14,22600,40421,7.4,46.6
212,2018,0,51,13,28100,44632,5.3,35.1
213,2018,0,50,11,27800,38439,8.2,11.6
214,2018,1,47,14,43900,48140,21.1,47.1
215,2018,0,37,13,32100,45763,4.9,86.2
216,2018,0,48,16,47500,61359,2.3,61.8
217,2018,0,32,13,28300,42726,14.9,49.7
218,2018,1,38,13,37800,45148,21.0,46.1
219,2018,0,35,12,26600,45325,1.3,50.3
220,2018,0,41,13,56500,57864,3.3,58.2
221,2018,1,63,14,23100,55047,1.8,32.3
222,2018,1,22,8,38100,28089,5.1,66.7
223,2018,0,47,9,41300,51034,7.2,60.7
224,2018,0,24,15,39100,51078,16.6,60.8
225,2018,1,35,14,33100,40502,12.6,56.6
226,2018,1,51,12,33700,49871,11.6,50.3
227,2018,0,41,13,35400,54977,5.2,60.1
228,2018,1,29,14,33500,30774,22.1,58.9
229,2018,0,33,11,44600,52816,7.6,44.7
230,2018,0,47,11,57100,47715,46.4,41.4
231,2018,0,33,14,29400,36206,12.1,51.5
232,2018,1,42,10,21300,43150,1.6,73.2
233,2018,0,40,14,34100,43784,13.5,31.4
234,2018,1,33,8,60800,51307,4.7,28.0
235,2018,1,61,16,27000,48412,13.9,52.5
236,2018,1,46,14,51400,74157,0.9,50.8
237,2018,1,22,14,51800,45060,2.3,52.6
238,2018,0,42,16,29500,40417,23.2,53.7
239,2018,0,33,18,40700,64260,3.1,46.7
240,2018,0,49,16,51300,75971,21.8,72.3
241,2018,0,32,8,31200,35279,3.9,26.0
242,2018,1,39,9,33000,32766,12.4,37.6
243,2018,0,45,11,29200,53825,14.2,48.5
244,2018,0,49,13,24900,50992,8.6,25.4
245,2018,0,28,15,28500,45349,4.4,47.4
246,2018,1,37,11,22800,29576,2.9,74.9
247,2018,0,35,14,35300,46631,0.5,50.3
248,2018,1,33,11,27300,35863,4.3,53.5
249,2018,0,58,11,37300,52560,12.7,31.1
250,2018,1,44,9,19400,39956,33.4,40.8
251,2018,0,27,10,38300,47652,24.6,44.4
252,2018,0,49,9,43300,43961,17.4,45.2
253,2018,0,61,10,15100,41734,18.6,69.2
254,2018,1,50,16,38700,57504,13.1,58.4
255,2018,0,25,10,47300,52747,3.6,33.3
256,2018,0,35,20,22900,53624,28.5,53.7
257,2018,0,53,14,51700,57056,13.3,57.5
258,2018,1,33,14,39200,49135,9.9,67.1
259,2018,1,44,10,27900,35636,1.4,73.7
260,2018,0,48,15,34400,41293,7.1,34.8
261,2018,1,31,11,40600,48380,7.4,37.8
262,2018,1,39,13,35800,62169,24.0,31.1
263,2018,1,22,20,40400,43660,9.5,46.5
264,2018,1,30,13,25800,37156,5.7,57.0
265,2018,0,37,16,36700,54718,45.2,64.8
266,2018,0,28,11,20900,31513,1.4,48.9
267,2018,1,56,13,33900,49246,6.6,45.2
268,2018,1,26,18,26000,34705,0.5,52.3
269,2018,1,36,11,27600,39197,16.2,37.5
270,2018,1,41,18,47400,57759,30.0,81.3
271,2018,0,54,15,45900,47685,3.9,25.9
272,2018,0,26,11,41100,52593,23.5,52.8
273,2018,1,52,15,24100,49725,4.1,80.4
274,2018,0,40,16,31800,48260,29.0,50.1
275,2018,1,30,15,47100,57099,16.8,47.1
276,2018,0,45,8,36400,49496,19.6,44.6
277,2018,0,42,11,58200,63596,0.5,47.3
278,2018,1,34,12,38900,52399,39.5,70.6
279,2018,1,41,13,36900,46640,15.6,16.8
280,2018,0,36,15,31900,53697,4.4,73.0
281,2018,0,41,14,36300,51100,21.2,28.6
282,2018,0,47,9,33500,43739,4.0,46.0
283,2018,1,56,14,42100,49655,24.7,43.6
284,2018,1,28,15,44600,55072,1.4,58.8
285,2018,0,61,15,27100,43483,14.6,26.0
286,2018,1,22,16,21700,32045,9.3,56.9
287,2018,1,38,16,16600,31158,1.2,80.4
288,2018,0,46,14,40100,46878,3.3,29.6
289,2018,1,43,13,24000,51999,0.5,52.8
290,2018,1,34,8,13500,31113,7.6,40.1
291,2018,1,38,14,38900,61897,4.3,56.4
292,2018,1,35,14,59900,58038,10.9,50.3
293,2018,1,34,14,34900,46803,4.2,40.4
294,2018,1,48,9,43400,42489,4.3,57.3
295,2018,0,44,10,35800,40576,16.3,77.1
296,2018,1,33,16,34000,42341,0.6,47.1
297,2018,1,49,13,44200,63338,28.0,60.8
298,2018,0,43,15,32100,45348,22.9,30.6
299,2018,1,48,13,37700,57185,13.2,35.7
300,2018,0,46,13,38200,54275,10.8,57.1
301,2018,0,32,16,28300,57147,26.7,72.3
302,2018,1,34,11,44900,41398,2.5,55.3
303,2018,1,47,13,33300,54780,1.0,45.3
304,2018,1,46,12,27400,48229,3.3,50.0
305,2018,0,40,12,40400,43760,19.0,31.2
306,2018,0,41,12,26000,45093,0.5,59.1
307,2018,1,53,14,35300,53442,10.5,63.2
308,2018,0,34,12,34900,42610,60.0,43.2
309,2018,0,45,17,45900,56031,23.2,42.9
310,2018,0,38,10,39700,41860,8.8,54.0
311,2018,1,38,12,34700,57124,0.8,43.4
312,2018,0,51,12,43200,54454,21.4,49.0
313,2018,0,48,17,48900,68668,11.0,81.5
314,2018,0,48,14,40600,49405,1.5,46.3
315,2018,1,53,16,35100,48996,1.2,44.6
316,2018,1,40,9,21900,38617,28.8,40.3
317,2018,0,47,14,24300,33578,13.3,61.2
318,2018,1,37,16,31900,44784,21.2,47.3
319,2018,1,43,13,28900,43129,25.3,40.3
320,2018,0,39,16,33100,49343,10.2,69.8
321,2018,1,41,11,35600,43975,8.7,71.3
322,2018,1,46,17,40300,59400,6.8,41.0
323,2018,0,32,20,34300,56782,4.6,22.0
324,2018,1,61,12,39900,58883,6.8,65.1
325,2018,1,30,12,35600,37585,17.8,39.7
326,2018,0,28,17,15200,31995,11.1,61.9
327,2018,0,52,18,25600,55869,26.8,20.4
328,2018,1,48,11,33600,50668,7.0,63.4
329,2018,1,46,12,22900,29738,11.2,31.8
330,2018,1,46,12,41000,53659,12.0,61.0
331,2018,1,40,9,50300,41556,10.7,50.2
332,2018,1,31,10,47200,50332,14.6,35.7
333,2018,1,41,10,32900,53212,3.3,43.9
334,2018,1,33,11,49900,48088,8.6,60.3
335,2018,1,50,13,36500,45369,1.3,51.6
336,2018,1,39,14,31600,49734,5.8,58.8
337,2018,0,32,18,28900,36918,8.0,79.6
338,2018,1,37,10,32000,36353,12.7,26.5
339,2018,0,44,16,31100,52004,36.1,74.3
340,2018,1,34,12,36700,41519,11.0,51.6
341,2018,0,32,13,36600,44534,16.3,36.5
342,2018,0,42,15,35000,54115,8.5,30.0
343,2018,1,42,10,39400,49479,12.1,47.2
344,2018,1,35,14,46900,57226,0.9,63.8
345,2018,1,35,13,44500,50590,3.5,48.1
346,2018,1,42,14,20200,39570,5.4,72.7
347,2018,0,26,14,10000,24958,7.7,28.2
348,2018,0,26,20,44300,61372,0.6,49.8
349,2018,1,33,11,21300,29343,1.8,31.2
350,2018,0,38,11,32800,41105,3.9,55.5
351,2018,0,43,11,23300,30385,42.7,63.3
352,2018,1,55,11,17000,34390,4.8,43.7
353,2018,0,49,11,40400,45784,7.9,10.9
354,2018,1,38,17,42600,50066,2.6,53.0
355,2018,0,40,17,29200,48752,11.3,56.6
356,2018,1,30,11,10000,24376,4.0,56.1
357,2018,1,40,11,29500,44922,2.8,68.5
358,2018,0,37,14,38900,47538,8.7,33.9
359,2018,1,43,11,20200,36448,0.5,60.2
360,2018,0,32,15,36800,51805,0.5,67.9
361,2018,0,45,14,34800,51719,3.0,23.3
362,2018,0,55,8,40800,43896,0.5,54.8
363,2018,0,39,18,36200,54296,1.4,42.4
364,2018,0,44,18,25300,48660,5.0,48.8
365,2018,0,47,11,47000,55143,19.5,55.2
366,2018,1,36,12,33400,30831,10.2,42.7
367,2018,0,42,14,34700,49188,8.6,39.9
368,2018,0,40,14,25700,54250,4.2,50.5
369,2018,0,41,15,30600,43940,32.2,33.7
370,2018,0,32,19,26200,40982,6.1,33.7
371,2018,1,40,12,33300,46515,1.1,60.2
372,2018,0,45,11,52100,60299,11.5,32.8
373,2018,0,55,9,21300,42581,1.5,60.0
374,2018,1,50,11,18900,27228,5.1,56.9
375,2018,0,62,13,49700,67663,8.5,24.1
376,2018,0,32,18,32900,52718,24.9,39.8
377,2018,0,49,11,28300,40722,8.2,67.9
378,2018,0,42,14,45400,58282,14.5,35.3
379,2018,0,62,13,28900,53852,59.2,43.0
380,2018,1,32,17,53300,68509,1.7,56.9
381,2018,0,32,20,41800,51392,3.9,61.8
382,2018,1,34,11,30100,44096,6.0,46.2
383,2018,0,22,12,56600,56862,6.6,41.0
384,2018,0,35,16,28900,44962,6.4,71.3
385,2018,1,32,15,42400,53139,28.6,76.1
386,2018,0,42,19,38000,55799,15.0,64.7
387,2018,0,43,15,48000,66800,11.2,51.3
388,2018,0,59,12,50600,61498,4.4,37.9
389,2018,0,50,15,35300,45158,20.8,37.5
390,2018,1,34,16,27500,40864,37.2,57.8
391,2018,1,31,15,39600,51422,20.7,56.3
392,2018,0,45,15,28200,52675,0.5,71.0
393,2018,0,27,16,55100,65794,12.1,59.8
394,2018,0,58,17,36400,51997,0.6,27.5
395,2018,0,52,17,31300,66686,3.6,65.8
396,2018,1,35,15,36800,50839,0.7,35.0
397,2018,1,23,12,21500,38827,11.1,44.2
398,2018,0,54,13,25300,42065,13.9,53.8
399,2018,0,39,17,47000,63500,1.5,79.9
400,2018,0,52,11,28400,47437,5.8,90.0
401,2018,1,24,14,24500,43384,7.3,59.1
402,2018,1,34,12,40400,54444,5.5,47.3
403,2018,0,40,13,46900,60908,1.5,58.0
404,2018,1,40,17,42200,55059,6.5,63.3
405,2018,0,35,14,45000,50770,16.7,45.2
406,2018,1,46,13,27400,44546,0.9,76.9
407,2018,1,29,9,20800,34149,1.0,53.5
408,2018,0,39,15,50000,58814,5.3,57.5
409,2018,1,41,15,31800,53391,34.1,60.0
410,2018,1,45,19,32500,62041,13.3,56.3
411,2018,1,47,12,48300,51777,13.6,62.6
412,2018,0,29,14,40600,44378,5.4,40.7
413,2018,0,25,14,39600,46808,10.8,41.6
414,2018,1,53,18,56700,74121,0.5,33.5
415,2018,0,43,13,28600,39553,12.1,56.6
416,2018,1,33,14,44300,61288,29.3,61.7
417,2018,0,56,15,35600,56144,11.4,56.9
418,2018,0,41,14,37700,50462,24.8,75.1
419,2018,0,52,12,50300,51410,15.4,49.9
420,2018,1,41,14,40100,44130,1.5,60.0
421,2018,1,61,16,40400,61336,27.9,33.6
422,2018,1,58,10,45700,42879,0.8,44.2
423,2018,1,38,13,31400,49626,9.2,60.4
424,2018,1,50,11,26600,39601,1.8,62.7
425,2018,0,46,17,24600,64709,0.5,45.6
426,2018,1,54,8,15300,43322,6.6,48.9
427,2018,1,30,11,55600,56211,4.2,27.2
428,2018,1,47,14,24000,40812,8.0,44.6
429,2018,0,51,18,32800,59823,10.3,63.4
430,2018,1,22,13,32200,50369,0.5,58.6
431,2018,0,28,11,38100,33847,1.6,57.5
432,2018,1,22,19,43200,44882,9.8,50.7
433,2018,0,37,9,43600,43918,5.0,50.1
434,2018,0,47,8,29200,41646,15.7,40.1
435,2018,0,55,14,33300,53406,12.7,60.5
436,2018,0,41,11,37800,53119,22.4,56.3
437,2018,1,56,10,32500,38077,14.2,57.4
438,2018,1,26,15,51100,43828,6.7,42.1
439,2018,0,23,14,39900,52523,13.4,17.7
440,2018,1,39,11,42300,44606,3.9,66.5
441,2018,0,44,9,41600,35789,4.4,42.8
442,2018,0,40,16,46700,59995,18.7,37.1
443,2018,1,22,15,36800,50759,7.1,60.4
444,2018,0,39,13,22000,36018,19.2,44.1
445,2018,0,27,19,39000,50953,20.7,65.9
446,2018,0,47,10,28500,39069,23.4,59.3
447,2018,0,44,8,29700,35552,29.8,60.3
448,2018,0,31,11,40900,38437,6.8,29.5
449,2018,0,35,13,47400,50512,4.6,68.2
450,2018,0,29,14,35200,48478,10.5,53.9
451,2018,0,39,12,38100,49555,5.6,44.5
452,2018,0,50,14,52000,64208,11.0,52.2
453,2018,1,30,9,37400,35279,14.7,23.4
454,2018,1,45,17,61000,71211,14.0,56.1
455,2018,1,35,13,40700,36713,5.6,34.6
456,2018,1,32,16,17400,36221,2.2,29.7
457,2018,0,39,14,42500,61898,6.8,27.2
458,2018,1,30,14,38800,39455,1.8,66.7
459,2018,0,34,15,47900,53809,26.5,40.6
460,2018,1,28,14,41700,51950,5.1,73.0
461,2018,0,60,15,33600,60617,2.0,42.0
462,2018,0,40,17,22800,39711,0.5,24.4
463,2018,0,33,14,32900,40471,12.5,33.3
464,2018,0,42,15,26500,31461,12.2,68.5
465,2018,1,39,13,29200,42771,5.0,47.7
466,2018,1,38,17,40900,67727,0.9,41.8
467,2018,1,46,11,51700,60039,6.3,52.4
468,2018,0,48,18,38900,57541,4.5,57.5
469,2018,0,35,13,23000,38432,13.6,66.8
470,2018,0,34,9,39400,43683,11.2,71.7
471,2018,1,37,13,47000,50122,5.4,44.6
472,2018,1,22,11,28900,40215,2.9,30.1
473,2018,0,25,16,33700,46980,53.1,43.8
474,2018,0,54,11,35100,48031,7.3,53.9
475,2018,0,56,12,27200,37848,14.0,35.5
476,2018,1,38,8,41500,52946,1.8,35.6
477,2018,0,46,12,33800,50138,8.0,55.2
478,2018,1,43,8,39200,41332,0.5,49.3
479,2018,0,65,8,26100,46336,8.4,50.5
480,2018,1,51,15,30600,45615,39.9,38.6
481,2018,0,39,15,42200,49608,5.8,46.5
482,2018,0,30,14,31300,38117,0.5,36.1
483,2018,0,24,10,52300,41499,0.5,63.4
484,2018,0,42,13,31000,47079,5.9,65.5
485,2018,1,32,13,37200,35413,2.1,22.3
486,2018,1,26,10,44300,39254,0.5,36.1
487,2018,0,34,18,20800,28146,16.9,27.6
488,2018,1,29,16,17400,33884,7.4,40.2
489,2018,0,57,12,19700,37423,4.1,48.7
490,2018,1,49,13,47600,56490,27.6,28.3
491,2018,0,40,14,29500,37570,1.5,36.2
492,2018,1,55,8,60600,56667,37.5,34.9
493,2018,1,41,12,29400,44386,4.5,53.1
494,2018,1,31,11,36800,40147,26.3,51.0
495,2018,1,55,10,50400,60348,11.1,39.2
496,2018,0,45,12,55100,56564,21.0,52.7
497,2018,0,30,18,55600,66786,49.6,41.8
498,2018,0,38,15,47100,65545,4.1,45.9
499,2018,0,31,11,45200,53267,39.0,75.1
500,2018,0,26,15,40900,47601,5.9,70.1
1,2019,0,45,16,49000,66143,3.8,26.4
2,2019,0,39,19,44200,61656,20.9,33.1
3,2019,0,46,9,35600,46447,8.3,32.1
4,2019,0,55,15,28500,48571,1.0,52.1
5,2019,0,38,11,42000,50614,0.7,76.0
6,2019,1,38,12,38900,56748,4.9,83.5
7,2019,0,56,11,44000,51640,18.4,59.6
8,2019,1,48,10,41400,51355,14.8,57.5
9,2019,0,35,13,45500,47544,18.6,23.0
10,2019,0,45,11,29600,34448,8.7,41.9
11,2019,0,35,14,48200,51796,7.0,38.2
12,2019,1,35,13,37000,55457,1.9,40.7
13,2019,1,42,12,55800,63793,4.8,47.5
14,2019,1,22,10,28100,44057,6.8,42.9
15,2019,0,23,11,52400,55858,1.1,20.3
16,2019,1,34,15,37000,44839,3.0,61.2
17,2019,0,30,15,28500,48205,10.9,33.9
18,2019,1,43,10,30200,52665,16.0,53.6
19,2019,0,31,13,31800,38637,60.0,81.1
20,2019,1,26,15,39200,58821,32.5,36.2
21,2019,0,55,8,40200,45761,12.3,12.0
22,2019,0,38,15,29300,47461,6.6,45.7
23,2019,0,41,11,34800,39363,12.1,66.5
24,2019,1,26,15,56400,58441,18.5,79.4
25,2019,1,35,11,52300,61278,1.5,31.6
26,2019,0,41,8,39400,46058,6.3,57.5
27,2019,1,28,8,35400,43164,22.0,43.0
28,2019,0,44,13,36200,44046,5.8,48.4
29,2019,0,34,14,41100,51126,10.2,89.7
30,2019,0,37,10,24800,38866,10.6,27.5
31,2019,0,34,15,32400,47931,2.4,53.8
32,2019,1,59,8,18300,41570,5.4,57.0
33,2019,1,40,13,39000,53229,4.9,66.3
34,2019,0,29,9,41500,53605,0.5,51.5
35,2019,1,48,11,30200,43193,0.5,54.6
36,2019,0,28,13,50700,60950,21.4,44.1
37,2019,0,42,10,22700,44016,3.8,54.0
38,2019,1,22,12,20400,40485,8.8,44.9
39,2019,0,27,16,37200,50035,4.3,59.3
40,2019,0,42,11,45500,52055,33.9,44.5
41,2019,0,47,16,51800,73417,3.6,55.7
42,2019,1,42,10,30400,39162,6.7,49.6
43,2019,0,39,15,45800,53679,24.7,66.9
44,2019,0,37,17,34600,50615,22.1,49.2
45,2019,1,25,8,33300,50651,2.5,23.4
46,2019,0,33,11,43800,53979,19.5,68.9
47,2019,0,35,15,41500,49467,7.4,36.4
48,2019,1,51,12,19200,42088,7.9,40.2
49,2019,1,43,14,49800,63614,1.7,41.1
50,2019,0,22,11,48800,48441,1.0,70.6
51,2019,1,43,13,28700,56148,15.6,18.0
52,2019,1,36,13,39000,48020,8.2,90.0
53,2019,1,33,17,39900,70628,6.9,65.8
54,2019,0,46,14,37600,58869,15.7,53.3
55,2019,1,50,14,29500,60370,17.4,49.2
56,2019,0,49,12,28300,42497,2.1,54.3
57,2019,1,32,12,34700,49925,11.3,57.8
